Data,Warszawa - ul. Wokalna (pył zawieszony PM10 [jednostka ug/m3])
2021-07-01,15.8,
2021-07-02,15.1,
2021-07-03,12.1,
2021-07-04,20.8,
2021-07-05,18.9,
2021-07-06,22.0,
2021-07-07,25.3,
2021-07-08,27.6,
2021-07-09,18.9,
2021-07-10,13.1,
2021-07-11,13.1,
2021-07-12,17.4,
2021-07-13,16.3,
2021-07-14,31.2,
2021-07-15,15.3,
2021-07-16,15.1,
2021-07-17,19.4,
2021-07-18,15.9,
2021-07-19,17.3,
2021-07-20,12.5,
2021-07-21,15.0,
2021-07-22,13.8,
2021-07-23,21.7,
2021-07-24,24.3,
2021-07-25,21.6,
2021-07-26,19.2,
2021-07-27,22.3,
2021-07-28,16.6,
2021-07-29,15.9,
2021-07-30,24.9,
2021-07-31,26.8,
2021-08-01,15.6,
2021-08-02,11.7,
2021-08-03,10.5,
2021-08-04,12.0,
2021-08-05,12.9,
2021-08-06,1.3,
2021-08-07,7.6,
2021-08-08,9.5,
2021-08-09,9.4,
2021-08-10,10.4,
2021-08-11,11.0,
2021-08-12,14.0,
2021-08-13,16.4,
2021-08-14,27.4,
2021-08-15,19.5,
2021-08-16,17.3,
2021-08-17,10.6,
2021-08-18,12.1,
2021-08-19,12.8,
2021-08-20,15.6,
2021-08-21,12.9,
2021-08-22,13.1,
2021-08-23,13.1,
2021-08-24,8.9,
2021-08-25,11.1,
2021-08-26,9.8,
2021-08-27,16.2,
2021-08-28,17.8,
2021-08-29,21.4,
2021-08-30,24.4,
2021-08-31,9.0,
2021-09-01,7.0,
2021-09-02,7.9,
2021-09-03,12.9,
2021-09-04,6.0,
2021-09-05,6.3,
2021-09-06,11.6,
2021-09-07,21.0,
2021-09-08,30.6,
2021-09-09,25.3,
2021-09-10,28.7,
2021-09-11,29.5,
2021-09-12,23.5,
2021-09-13,20.5,
2021-09-14,19.7,
2021-09-15,22.4,
2021-09-16,33.2,
2021-09-17,0.0,
2021-09-18,0.0,
2021-09-19,0.0,
2021-09-20,0.0,
2021-09-21,17.7,
2021-09-22,11.6,
2021-09-23,18.7,
2021-09-24,7.6,
2021-09-25,0.0,
2021-09-26,0.0,
2021-09-27,0.0,
2021-09-28,0.0,
2021-09-29,0.0,
2021-09-30,0.0,
2021-10-01,23.8,
2021-10-02,21.2,
2021-10-03,23.8,
2021-10-04,24.4,
2021-10-05,34.3,
2021-10-06,34.0,
2021-10-07,35.3,
2021-10-08,30.4,
2021-10-09,29.0,
2021-10-10,28.7,
2021-10-11,49.1,
2021-10-12,24.2,
2021-10-13,20.9,
2021-10-14,19.2,
2021-10-15,14.4,
2021-10-16,15.2,
2021-10-17,19.3,
2021-10-18,22.7,
2021-10-19,18.4,
2021-10-20,17.5,
2021-10-21,39.8,
2021-10-22,8.7,
2021-10-23,5.9,
2021-10-24,19.9,
2021-10-25,22.5,
2021-10-26,32.2,
2021-10-27,23.8,
2021-10-28,23.4,
2021-10-29,39.3,
2021-10-30,34.0,
2021-10-31,24.9,
2021-11-01,28.5,
2021-11-02,37.1,
2021-11-03,21.4,
2021-11-04,10.9,
2021-11-05,8.0,
2021-11-06,11.9,
2021-11-07,13.7,
2021-11-08,9.6,
2021-11-09,17.5,
2021-11-10,31.9,
2021-11-11,37.9,
2021-11-12,40.2,
2021-11-13,35.6,
2021-11-14,48.1,
2021-11-15,26.7,
2021-11-16,38.5,
2021-11-17,47.4,
2021-11-18,19.4,
2021-11-19,9.7,
2021-11-20,6.8,
2021-11-21,15.5,
2021-11-22,17.4,
2021-11-23,19.4,
2021-11-24,18.6,
2021-11-25,28.9,
2021-11-26,30.3,
2021-11-27,16.5,
2021-11-28,37.4,
2021-11-29,15.8,
2021-11-30,9.7,
2021-12-01,13.8,
2021-12-02,4.5,
2021-12-03,10.3,
2021-12-04,21.6,
2021-12-05,33.9,
2021-12-06,24.8,
2021-12-07,17.9,
2021-12-08,21.3,
2021-12-09,18.4,
2021-12-10,27.4,
2021-12-11,57.2,
2021-12-12,66.0,
2021-12-13,45.5,
2021-12-14,38.1,
2021-12-15,38.4,
2021-12-16,16.4,
2021-12-17,8.5,
2021-12-18,15.2,
2021-12-19,4.5,
2021-12-20,4.0,
2021-12-21,17.1,
2021-12-22,30.4,
2021-12-23,37.3,
2021-12-24,25.4,
2021-12-25,11.2,
2021-12-26,34.6,
2021-12-27,53.0,
2021-12-28,29.0,
2021-12-29,40.6,
2021-12-30,42.4,
2021-12-31,9.4,
2022-01-01,4.9,
2022-01-02,11.0,
2022-01-03,7.8,
2022-01-04,12.2,
2022-01-05,11.9,
2022-01-06,5.5,
2022-01-07,14.4,
2022-01-08,30.7,
2022-01-09,42.4,
2022-01-10,30.4,
2022-01-11,32.0,
2022-01-12,31.5,
2022-01-13,16.7,
2022-01-14,8.7,
2022-01-15,13.6,
2022-01-16,28.2,
2022-01-17,7.1,
2022-01-18,11.6,
2022-01-19,23.9,
2022-01-20,10.2,
2022-01-21,5.8,
2022-01-22,6.2,
2022-01-23,15.8,
2022-01-24,38.9,
2022-01-25,22.3,
2022-01-26,17.1,
2022-01-27,14.0,
2022-01-28,2.6,
2022-01-29,9.5,
2022-01-30,1.7,
2022-01-31,10.1,
2022-02-01,17.1,
2022-02-02,9.2,
2022-02-03,15.8,
2022-02-04,25.0,
2022-02-05,9.3,
2022-02-06,6.5,
2022-02-07,5.6,
2022-02-08,8.8,
2022-02-09,9.1,
2022-02-10,14.9,
2022-02-11,12.2,
2022-02-12,12.2,
2022-02-13,20.1,
2022-02-14,26.0,
2022-02-15,41.6,
2022-02-16,26.6,
2022-02-17,2.2,
2022-02-18,6.2,
2022-02-19,8.5,
2022-02-20,0.0,
2022-02-21,3.5,
2022-02-22,8.5,
2022-02-23,8.6,
2022-02-24,13.7,
2022-02-25,12.2,
2022-02-26,20.0,
2022-02-27,14.2,
2022-02-28,17.2,
2022-03-01,34.1,
2022-03-02,40.4,
2022-03-03,50.1,
2022-03-04,20.2,
2022-03-05,8.1,
2022-03-06,20.9,
2022-03-07,17.7,
2022-03-08,11.6,
2022-03-09,14.1,
2022-03-10,14.1,
2022-03-11,21.2,
2022-03-12,48.4,
2022-03-13,48.0,
2022-03-14,33.7,
2022-03-15,45.5,
2022-03-16,57.2,
2022-03-17,41.5,
2022-03-18,37.3,
2022-03-19,55.0,
2022-03-20,41.2,
2022-03-21,53.0,
2022-03-22,64.8,
2022-03-23,61.4,
2022-03-24,38.7,
2022-03-25,51.6,
2022-03-26,33.9,
2022-03-27,9.4,
2022-03-28,31.2,
2022-03-29,27.8,
2022-03-30,30.4,
2022-03-31,13.2,
2022-04-01,11.7,
2022-04-02,11.5,
2022-04-03,12.7,
2022-04-04,16.2,
2022-04-05,22.1,
2022-04-06,14.6,
2022-04-07,11.1,
2022-04-08,3.7,
2022-04-09,11.0,
2022-04-10,10.0,
2022-04-11,15.7,
2022-04-12,19.4,
2022-04-13,32.0,
2022-04-14,24.2,
2022-04-15,20.6,
2022-04-16,4.4,
2022-04-17,6.9,
2022-04-18,7.5,
2022-04-19,7.8,
2022-04-20,15.9,
2022-04-21,20.7,
2022-04-22,12.1,
2022-04-23,14.1,
2022-04-24,13.9,
2022-04-25,11.5,
2022-04-26,16.0,
2022-04-27,17.8,
2022-04-28,23.7,
2022-04-29,30.6,
2022-04-30,27.1,
2022-05-01,22.0,
2022-05-02,24.9,
2022-05-03,18.5,
2022-05-04,13.1,
2022-05-05,17.8,
2022-05-06,27.6,
2022-05-07,22.3,
2022-05-08,15.6,
2022-05-09,14.3,
2022-05-10,16.5,
2022-05-11,30.4,
2022-05-12,37.8,
2022-05-13,15.2,
2022-05-14,16.2,
2022-05-15,9.2,
2022-05-16,10.2,
2022-05-17,11.9,
2022-05-18,13.8,
2022-05-19,24.2,
2022-05-20,29.9,
2022-05-21,13.7,
2022-05-22,4.6,
2022-05-23,10.5,
2022-05-24,16.1,
2022-05-25,16.1,
2022-05-26,8.8,
2022-05-27,8.3,
2022-05-28,3.8,
2022-05-29,7.3,
2022-05-30,10.9,
2022-05-31,9.4,
2022-06-01,12.4,
2022-06-02,8.3,
2022-06-03,11.1,
2022-06-04,16.8,
2022-06-05,7.8,
2022-06-06,13.8,
2022-06-07,19.7,
2022-06-08,14.1,
2022-06-09,17.7,
2022-06-10,12.0,
2022-06-11,5.8,
2022-06-12,10.6,
2022-06-13,11.9,
2022-06-14,8.7,
2022-06-15,7.6,
2022-06-16,7.3,
2022-06-17,4.6,
2022-06-18,10.9,
2022-06-19,15.8,
2022-06-20,18.5,
2022-06-21,5.6,
2022-06-22,6.8,
2022-06-23,9.9,
2022-06-24,11.1,
2022-06-25,13.2,
2022-06-26,14.6,
2022-06-27,15.9,
2022-06-28,16.3,
2022-06-29,15.3,
2022-06-30,18.1,
2022-07-01,21.6,
2022-07-02,6.2,
2022-07-03,3.1,
2022-07-04,12.1,
2022-07-05,13.9,
2022-07-06,6.9,
2022-07-07,5.7,
2022-07-08,8.4,
2022-07-09,6.4,
2022-07-10,2.7,
2022-07-11,4.3,
2022-07-12,6.6,
2022-07-13,7.3,
2022-07-14,7.7,
2022-07-15,6.3,
2022-07-16,4.2,
2022-07-17,3.9,
2022-07-18,5.1,
2022-07-19,9.9,
2022-07-20,10.9,
2022-07-21,9.8,
2022-07-22,16.4,
2022-07-23,13.7,
2022-07-24,5.5,
2022-07-25,6.0,
2022-07-26,10.7,
2022-07-27,4.8,
2022-07-28,5.8,
2022-07-29,5.2,
2022-07-30,5.8,
2022-07-31,5.0,
2022-08-01,7.5,
2022-08-02,11.6,
2022-08-03,17.5,
2022-08-04,12.4,
2022-08-05,12.9,
2022-08-06,7.6,
2022-08-07,1.2,
2022-08-08,2.8,
2022-08-09,6.3,
2022-08-10,6.1,
2022-08-11,6.3,
2022-08-12,9.8,
2022-08-13,9.2,
2022-08-14,12.0,
2022-08-15,15.5,
2022-08-16,17.1,
2022-08-17,18.1,
2022-08-18,18.3,
2022-08-19,16.7,
2022-08-20,15.0,
2022-08-21,7.1,
2022-08-22,13.4,
2022-08-23,18.1,
2022-08-24,32.3,
2022-08-25,17.5,
2022-08-26,16.1,
2022-08-27,25.9,
2022-08-28,12.7,
2022-08-29,5.2,
2022-08-30,3.9,
2022-08-31,1.9,
2022-09-01,0.7,
2022-09-02,7.5,
2022-09-03,14.4,
2022-09-04,14.7,
2022-09-05,12.9,
2022-09-06,12.9,
2022-09-07,18.1,
2022-09-08,20.6,
2022-09-09,18.6,
2022-09-10,11.0,
2022-09-11,11.2,
2022-09-12,12.2,
2022-09-13,15.8,
2022-09-14,13.4,
2022-09-15,15.1,
2022-09-16,8.8,
2022-09-17,8.4,
2022-09-18,7.9,
2022-09-19,8.8,
2022-09-20,13.1,
2022-09-21,6.1,
2022-09-22,9.2,
2022-09-23,10.3,
2022-09-24,17.9,
2022-09-25,28.8,
2022-09-26,22.7,
2022-09-27,19.8,
2022-09-28,9.5,
2022-09-29,14.8,
2022-09-30,21.6,
2022-10-01,23.8,
2022-10-02,10.1,
2022-10-03,7.1,
2022-10-04,9.7,
2022-10-05,17.8,
2022-10-06,17.2,
2022-10-07,19.8,
2022-10-08,27.3,
2022-10-09,16.0,
2022-10-10,17.7,
2022-10-11,21.6,
2022-10-12,22.8,
2022-10-13,24.8,
2022-10-14,35.0,
2022-10-15,31.9,
2022-10-16,23.3,
2022-10-17,29.9,
2022-10-18,22.9,
2022-10-19,9.4,
2022-10-20,14.2,
2022-10-21,20.6,
2022-10-22,26.4,
2022-10-23,25.8,
2022-10-24,25.9,
2022-10-25,21.7,
2022-10-26,21.7,
2022-10-27,33.5,
2022-10-28,30.9,
2022-10-29,25.9,
2022-10-30,22.7,
2022-10-31,29.4,
2022-11-01,29.9,
2022-11-02,32.6,
2022-11-03,17.1,
2022-11-04,18.2,
2022-11-05,26.7,
2022-11-06,21.8,
2022-11-07,21.2,
2022-11-08,20.0,
2022-11-09,25.9,
2022-11-10,25.1,
2022-11-11,19.9,
2022-11-12,23.7,
2022-11-13,15.8,
2022-11-14,12.1,
2022-11-15,23.5,
2022-11-16,8.8,
2022-11-17,11.3,
2022-11-18,15.5,
2022-11-19,23.5,
2022-11-20,36.1,
2022-11-21,44.0,
2022-11-22,38.5,
2022-11-23,0.0,
2022-11-24,21.2,
2022-11-25,36.2,
2022-11-26,46.2,
2022-11-27,36.4,
2022-11-28,34.3,
2022-11-29,19.9,
2022-11-30,16.2,
2022-12-01,19.7,
2022-12-02,28.7,
2022-12-03,34.8,
